Name,Rating,Rating Count,Headquarters,Company_year,Employees Count
AGILE AIRPORT SERVICES,3.9,226,--,,
GLA University,3.6,224,"Mathura, Uttar Pradesh, India",1998,5000
VRC Constructions India,3.8,224,"New Delhi, India",1996,1000
Informatica Business Solutions,3.8,224,"Redwood City, United States",1993,5000
Sarda Energy & Minerals,4,225,"Raipur, Chhattisgarh, India",1973,5000
Charak Pharma,3.6,224,"Mumbai, Maharashtra, India",1947,1000
Kriti Industries,3.6,224,"Indore, India",1983,1000
Essel Group,4.2,224,"Mumbai, India",1926,50000
JPM Group,3.9,224,"Gurgaon, India",1959,5000
Vcare Call Center,3.6,224,"Noida, Uttar Pradesh, India",2004,500
Precision Group,3.5,224,"Chennai, Tamilnadu, India",1981,1000
FarEye,3.2,224,"Noida,Uttar Pradesh, India",2013,1000
Gem Engserv,4,224,"Navi Mumbai, India",2009,500
RSH Global,4.2,224,"Kolkata, West Bengal, India",1988,500
Bank Muscat,4.2,224,"Muscat, Oman",1982,200
Dhandhania Infotech,3.2,224,"Nagpur , India",2007,1000
Centaur Billing,3.9,224,"Chennai, Tamil Nadu, India",2020,500
La-Gajjar Machineries,4.3,224,"Ahmedabad, Gujarat, India",1935,500
MT Educare,2.9,224,"Mumbai, Maharashtra, India",1988,500
Travelex,3.4,224,"London, United Kingdom",1976,1000
LinkedIn,4.1,224,"Sunnyvale,California, United States",2003,5000
Verifacts Services,3.4,224,"Bengaluru, India",2004,200
Ritu Kumar,4.1,224,"Gurgaon, India",1969,1000
Verifone,3.1,224,"Coral Springs, United States",1981,1000
INFOSEC VENTURES,3.2,224,"London, United Kingdom",2011,200
Orange Mantra,3.7,224,"Gurgaon/Gurugram, Haryana, India",2001,500
Teerthanker Mahaveer University,3.4,224,"Moradabad, Uttar Pradesh, India",2008,5000
Ritz-Carlton,4.1,225,"Maryland, UnitedStates",1983,1000
Z1 Tech,4.1,224,"Gurgaon/Gurugram,Haryana, India",2014,200
Nuance Communications,4.1,223,"Burlington, Massachusetts, United States (USA)",1992,5000
CompuGroup Medical,3.3,223,"Arizona, United States",,10
Archwell Operations,3.4,223,"Deerfield Beach, Florida, United States",,200
Essae Digitronics,4.1,223,"Bangalore/Bengaluru, Karnataka, India",1996,500
B4S Solutions,4,223,"Ghaziabad, Uttar Pradesh, India",1989,1000
Olympus,3.8,223,"Tokyo,Tokyo-to, Japan",2010,500
Shankaranarayana Constructions,3.9,224,"Bangalore/Bengaluru, Karnataka, India",2006,5000
Stratosphere IT Services,3.1,223,"Noida, Uttar Pradesh, India",2012,500
WPIL,3.4,224,"Kolkata, West Bengal, India",1952,500
Steelman Telecom,3.9,223,"Kolkata, West Bengal, India",1986,
Copart,3.1,223,"Dellas, Texas, USA",1982,500
Zeelab Pharmacy,3.7,223,"New Delhi, Delhi, India",2019,1000
Pearl Precision Products,3.9,223,--,,
AbbVie Inc.,3.7,223,--,,5000
Coffee Day,3.1,223,"Bangalore/Bengaluru, Karnataka, India",1993,5000
Programmers.io,4,223,"Jaipur, Rajasthan, India",2013,1000
Promea Therapeutics,4.1,223,"Hyderabad/Secunderabad, Telangana, India",2017,1000
Echs Polyclinic,4.2,223,"New Delhi, India",2003,50
Veltris,3.7,223,"Milpitas, California",2015,500
Schott Poonawalla,3.5,223,--,,5000
Augtech Nextwealth,3.8,222,--,,500
Flexituff Ventures International,3.4,222,"Pithampur, Madhya Pradesh, India",1966,200
KNR Constructions,4.1,222,"Hyderabad/Secunderabad, Telangana, India",1995,5000
Petrofac Engineering India,4.5,222,"London, United Kingdom (UK)",2003,5000
Successive Technologies,3.9,222,"Noida, Uttar Pradesh, India",2012,1000
Ileads Auxiliary Services,3,223,--,,10000
Megafine Pharma,3.9,222,"Mumbai, Maharashtra, India",1995,500
D'Decor Home Fabrics,4.1,222,"Mumbai, Maharashtra, India",1999,1000
Wave Infratech,4,222,"Noida, Uttar Pradesh, India",1963,5000
Zenex Animal Health,4.5,222,"Ahmedabad, Gujarat, India",,50000
Lifelong India,3.9,222,"Delhi/NCR, Delhi, India",1985,1000
Zones Corporate Solutions,3,222,"Noida, Uttar Pradesh, India",2008,200
Ventra Health,3.1,223,"Featured5.0updated on 08 Dec 2024rated by a Quality Analyst AR in HyderabadCustomer Success, Service & Operations Department5.0Salary5.0Culture5.0Job Security5.0Promotions5.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:Work culture job security good transport facility Dislikes:Co working space restrictions",2021,5000
Epicor Software Corporation,3.2,222,"Austin, Texas, United States",1972,1000
Sankey Solutions,3.8,222,"Mumbai, Maharashtra, India",2015,500
Valenta AI Private Limited,4.3,221,"Bengaluru/Bangalore, Karnataka, India",2014,500
Hicare Services,3.9,221,"Mumbai, Maharashtra, India",2003,1000
Little Millennium,3.8,222,"Gurgaon/Gurugram, Haryana, India",2008,200
Bazar India,3.8,221,"Gurgaon,Haryana, India",2015,200
Ga Digital Web Word,3.5,221,"Ghaziabad, Uttar Pradesh, India",2003,500
Kserve Bpo,4.5,221,"Thane, Maharashtra, India",2003,500
ICPA Health Products,3.2,221,"Mumbai, Maharashtra, India",1983,200
Sewa Grih Rin,3.3,222,"Delhi,NCT, India",2011,500
Pha India,4,221,"Sriperumbudur, Tamil Nadu, India",1999,5000
Shri Mahavir Ferro Alloys,3.4,221,"Rourkela, India",1996,200
Fortis Memorial Research Institute,4,221,"Gurgaon, India",2013,
Religare Finvest,4.3,221,"Delhi/NCR, Delhi, India",2006,5000
Innoplexus,4,221,"Eschborn,Hessen, Germany",2011,500
Elevate Services,3.1,221,"Los Angeles, California, USA",2011,1000
Hyva,3.8,221,"Mumbai, India",1979,1000
Patton International,3.7,222,"Kolkata, West Bengal, India",1990,200
Kalyani Maxion Wheels,4.1,221,"Königswinter, Germany",1920,50000
Mehin,3.9,221,--,,500
Lubi Industries Llp,4.1,221,"Ahmedabad, India",1965,5000
20Cube Logistics,3.8,221,"Singapore, Singapore",2011,200
Bo International,4.1,221,"Delhi/NCR, New Delhi, India",2013,50
SIAC SKH India Cabs Manufacturing,3.8,220,"Palwal, India",2010,10
Jagsonpal Pharmaceuticals,3.6,220,"Gurugram, Haryana, India",1978,5000
SRR Projects,4.1,220,"Hyderabad/Secunderabad, Telangana, India",2006,500
Texas Instruments,3.8,220,"Dallas,Texas, United States",1951,5000
Resonance Eduventures,3.7,220,"Kota, Rajasthan, India",2001,200
MINISO,3.7,220,"Gurgaon/Gurugram, Haryana, India",2013,
Rustomjee Group,4,221,"Mumbai, Maharashtra, India",1996,1000
Godrej Capital,3.5,220,"Mumbai, Maharashtra, India",,1000
Knest Manufacturers,3.4,220,--,2014,200
EFKON INDIA,3.8,220,"Gurgaon/Gurugram, Haryana, India",2001,500
Neogen Chemicals,3.9,220,"Thane, Maharashtra, India",1989,1000
MKCL,3.6,220,"Pune, India",2001,5000
King George's Medical University,4.2,220,"Lucknow, India",1905,1000
VisionTek,3.6,220,"Hyderabad/Secunderabad, Telangana, India",1993,1000
Marquardt,3.7,220,"Rietheim-Weilheim, Germany",1925,1000
Colourtex,3.8,220,"Surat, Gujrat, India",1967,1000
Merkle,3.4,220,--,,5000
Sun Vacuum Formers,3.9,220,"Delhi/NCR, Delhi, India",1986,500
Orchid Chemicals & Pharmaceuticals,4.1,220,"Chennai, Tamil Nadu, India",1992,5000
Xplore-Tech Services,3.2,220,"Kolkata, India",2004,500
Sedin Technologies,4.4,221,"Chennai, India",2006,500
United India Insurance Company,4.4,220,"Chennai, Tamil Nadu, India",1938,50000
Matrix ComSec,3.6,220,"Vadodara, India",1991,1000
State Street Global Advisors,3.7,220,"Boston, Massachusetts, United States (USA)",1978,1000
Nuberg Engineering,3.7,220,"Noida, India",1996,1000
Globus Stores,3.7,220,"Mumbai, Maharashtra, India",1998,1000
Nielsen Sports,3.8,221,"Bangalore,Karnataka, India",2004,
Moreish Food,3.5,220,"Ranchi, India",1989,200
Rolta India,3,220,"Mumbai, Maharashtra, India",1989,1000
Milk Mantra Dairy,3.7,220,"Bhubaneswar,Odisha, India",2009,500
Cube Highways,4.3,220,--,,
Pattern Technologies,4.4,220,"Lehi, Utah",2013,1000
Shaw Toyota,4.9,219,"Pune, Maharashtra",2017,50
HEG,3.8,219,"Noida, Uttar Pradesh, India",1972,1000
Ncc Urban Infrastructure,4.3,219,"Hyderabad/Secunderabad, Telangana, India",2007,500
Blue Cross Laboratories,3.8,219,"Mumbai, Maharashtra, India",1980,5000
Fragomen Immigration Services,3.4,220,"New York, United States (USA)",1951,200
IPCS GLOBAL SOLUTIONS PVT LTD,4.4,220,"Kochi/Cochin, Kerala, India",2008,500
Hippo Homes,3.4,219,--,2020,
Sutlej Textiles and Industries,3.8,219,"Mumbai, Maharashtra, India",2005,50000
Lapiz Digital Services,2.8,219,"Chennai, Tamil Nadu, India",1999,1000
SGB By BrandSafway,3.8,219,San Diego,,200
Airtel Africa,3.1,219,"Gurgaon / Gurugram, Haryana, India",2010,1000
Preethi Kitchen Appliances,3.9,219,"Chennai, Tamil Nadu, India",1978,5000
Tata Housing Development Company,4.3,219,"Mumbai, Maharashtra, India",1984,5000
Veolia,3.9,219,"Noida, Uttar Pradesh, India",2000,200
SAVA Healthcare,3.9,219,"Pune, Maharashtra, India",2003,1000
RAXA,4.3,219,"New Delhi, India",2005,500
Blazeclan Technologies,3.7,219,"Pune,Maharashtra, India",2010,1000
Purnartha Investment Advisors,4.1,219,"Pune, Maharashtra, Array",2011,500
Moople Academy,4.2,218,--,,500
Forest Essentials,4,218,"Noida, Uttar Pradesh, India",2000,500
BeatO,3.3,219,"Delhi,NCT, India",2015,500
Techahead Software,4,218,"Noida, Uttar Pradesh, India",2009,500
Coastal Marine Construction & Engineering,4.2,218,"Mira Bhayander, Maharashtra, India",1995,1000
Flex Technologies,4,218,--,,5000
Yaantra,3.7,218,"Delhi,NCT, India",2013,1000
PrepLadder,2.8,218,"Panchkula, Haryana, India",2015,1000
Born Group,3.6,218,"New York, United States (USA)",2011,5000
Furlenco,3.3,218,"Bangalore,Karnataka, India",2012,500
Excellon Software,4.2,218,"Nagpur, Maharashtra, India",2000,500
SKETS Studio,3.6,218,"New Delhi, Delhi, India",,1000
Meditab Software,3.3,218,"Ahmedabad, Gujarat, India",2005,5000
Agrim,3.5,218,"Gurgaon/Gurugram, Haryana, India",2020,500
Emirates Airlines,3.9,218,"Dubai, Dubai, United Arab Emirates (UAE)",1985,5000
Optimus Drugs,3.9,218,"Hyderabad, India",2004,500
OPG Mobility,3.1,218,"Delhi,NCT, India",1980,
ONLEI Technologies,4.9,218,--,,
Uni Cards,3.8,218,"Bangalore,Karnataka, India",2020,500
Nineleaps Technology Solutions,4.2,219,"Bangalore/Bengaluru, Karnataka, India",2014,500
DAZN,2.6,218,"Featured5.0updated on 17 Apr 2025rated by a Platform Engineer in HyderabadCustomer Success, Service & Operations Department4.0Salary5.0Culture5.0Job Security3.0Promotions4.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:Work culture and scope of knowledge enhancing opportunities.",2015,5000
Freedom Employability Academy,4.2,221,--,,
Victora Industries,3.7,218,"Faridabad, Haryana, India",1972,500
Scyo Decision Services,4.5,217,"Chennai, Tamil Nadu, India",2009,1000
Ibis,4.4,217,--,1974,10
XenonStack,3.2,217,"Chandigarh, Chandigarh, India",2012,200
Unthinkable Solutions,2.7,217,"Gurgaon,Haryana, India",2019,1000
Faiveley Transport,4,217,"Pittsburgh, United States",1869,1000
Busy Infotech,4,218,"New Delhi, India",1997,500
Vensa Infrastructure,4.2,217,"Hyderabad, India",2012,500
Aia Engineering,4.1,217,"Ahmedabad, Gujrat, India",1979,5000
Cogent,3.2,217,Birmingham,1936,200
ExcelSoft Technologies,3.5,217,"Mysore,Karnataka, India",2000,1000
Garden Silk Mills,3.5,217,"Surat, Gujarat, India",1979,5000
Algoworks,3.3,217,"Noida, Uttar Pradesh, India",2006,1000
SrinSoft Technologies,3.8,217,"Chennai, Tamil Nadu, India",2005,1000
Software AG,4.3,217,"Darmstadt,Hesse, Germany",1969,5000
Man Industries,3.5,217,"Mumbai, Maharashtra, India",1988,5000
ZeMoSo Technologies,3.3,217,"Farmers Branch, Texas, US",2012,500
KFA Consultant,1.3,216,--,,
Prithvi Innerwears Private Limited,4.8,216,"Tiruppur, Tamil Nadu, India",1994,1000
Laxmi-Agni Components and Forging,4.1,216,"Aurangabad, India",1999,500
Kinetic Green Energy And Power Solutions,3,216,"Pune, India",2011,500
GENWORKS Health,3.2,216,"Bengaluru, India",2015,500
Ganit Inc,3.7,217,"Chennai, Tamil Nadu, India",2017,500
RegisterKaro,3.6,216,--,,1000
Akbar Travels,3.4,216,"Mumbai, Maharashtra, India",1978,5000
Shivam Infocom,4.3,216,"Delhi/NCR, Delhi, India",2003,5000
Teachers Insurance and Annuity Association of America,3.8,216,--,,5000
Hinduja Group,3.8,217,"Chennai, Tamil Nadu, India",2009,5000
Biostadt,4.2,216,"Mumbai, Maharashtra, India",2003,1000
Droom,3.2,216,"Gurgaon,Haryana, India",2014,500
BMW Industries,3.4,216,"Kolkata, India",1970,1000
Relevantz Technology Services,3.6,217,"Chennai, Tamil Nadu, India",1997,5000
Taggd,3.4,217,"Gurgaon,Haryana, India",2005,1000
VISTRA INTERNATIONAL EXPANSION,3.3,216,"Indore, Madhya Pradesh, India",1992,1000
Indo Nissin Foods,4,216,"Bangalore/Bengaluru, Karnataka, India",1958,500
InMobi,3.2,216,"Bangalore / Bengaluru, Karnataka, India",2007,1000
Dunnhumby,3.8,216,"Brook Green, London, England",2008,1000
Walter Bushnell,3.1,216,"Gurgaon, India",2004,200
Pothys,4.1,216,"Chennai, Tamil Nadu, India",1923,1000
Enser Communications,2.8,215,"Navi Mumbai, India",2008,1000
Chrysalis High,4,215,"Bangalore/Bengaluru, Karnataka, India",2010,500
Savita Oil Technologies,4.1,215,"Mumbai, Maharashtra, India",1961,5000
Bosch Power Tools,4.2,215,"Leinfelden, Germany",1959,500
Prakash Industries,3.8,215,"New Delhi, India",1980,1000
Hindustan PowerProjects,3.8,215,"Delhi, India",2008,10
MidasCare Pharmaceuticals,3.5,215,"Mumbai, Maharashtra, India",1986,500
CyberSWIFT Infotech,3.2,215,"Kolkata, West Bengal, India",1997,1000
Garware Hi-Tech Films,4,215,"Mumbai, Maharashtra, India",1933,5000
ARB Bearings,3.6,215,"Delhi/NCR, New Delhi, India",1990,500
Mayur Uniquoters,4,217,"Jaipur, Rajasthan, India",1992,1000
Synthite Industries,4.1,215,"Ernakulam, Kerala, India",1972,5000
Ishan Technologies,3.7,216,"Ahmedabad, Gujarat, India",2000,5000
Qdigi Services,3.3,215,--,,200
Consilio,3.6,215,"Washington, United States (USA)",2002,500
The Co-operative Bank,3.8,215,"Manchester, Greater Manchester, United Kingdom (UK)",1872,500
Bharathi Cement,4.1,215,"Hyderabad, India",1999,5000
South Eastern Coalfields,4.3,216,"Bilaspur, India",1985,
Bondada Engineering,3.6,215,"Hyderabad, India",2012,200
Dr Mohan's Diabetes Specialities Centre,3.5,215,"Chennai, Tamil Nadu, India",1991,5000
MyCaptain by Imarticus Learning,3.7,215,"Mumbai, Maharashtra, India",2016,500
The Mission Hospital,3.9,215,"Durgapur, West Bengal, India",2008,200
Flyhomes,4.3,214,"Seattle,Washington, United States",2015,500
TLC DigiTech Private Limited,3.2,214,"Delhi/NCR, Delhi, India",2002,1000
City Montessori School,3.4,214,"Lucknow, Uttar Pradesh, India",1959,5000
Codeyoung,3.6,215,"Bangalore,Karnataka, India",2019,
Tricon Infra Buildtech pvt.Ltd,3,214,"Pune, India",2006,500
Jyoti Structures,4,214,"Mumbai, India",1974,50
Lauren Information Technologies,3.6,215,"Mumbai, Maharashtra, India",1992,1000
Verticurl,3.1,214,"Singapore, Singapore",2006,5000
Netaxis IT Solutions,3.8,214,"Chennai, Tamil Nadu, India",2000,10
Kanoria Chemicals & Industries,3.9,214,"Delhi/NCR, Delhi, India",1960,500
inMorphis Services,4.1,215,"Boston, MA, United States",2015,500
Matix Fertilisers & Chemicals,3.6,216,"Mumbai, Maharashtra, India",2009,1000
Vishnu Chemicals,3.9,215,"Hyderabad/Secunderabad, Telangana, India",1990,500
STMicroelectronics,4,214,"Geneva,Geneva, Switzerland",1987,5000
Torque Pharmaceuticals,3.8,214,"Chandigarh, Chandigarh, India",1985,200
Innovapptive,4.3,214,"Hyderabad / Secunderabad, Telangana, India",2012,500
Cotecna Inspection India,3.6,215,"Geneva, Geneva, Switzerland",1974,500
ZingHR,3.1,214,"Mumbai,Maharashtra, India",2002,200
Galaxy Weblinks,3.8,215,"Indore, Madhya Pradesh, India",2000,1000
TATA MEDICAL CENTER,3.8,214,"Kolkata, West Bengal, India",2004,200
Tata CLiQ,3,214,Featured5.0updated on 11 Nov 2024rated by a Resolution Executive for 2 years in GurugramHuman Resources Department5.0Salary5.0Culture4.0Job Security3.0Promotions5.0Work-life bal.4.0Skill dev.5.0Work SatisfactionLikes:Working environment Dislikes:Nothing is bad,2016,1000
Ecolab,3.5,214,--,,5000
Chaitanya Projects Consultancy,4,214,"Noida, Uttar Pradesh, India",1999,5000
TPI Composites,4.3,214,"Scottsdale, Arizona, US",1968,1000
DelaPlex Software,4.1,214,"Atlanta, Georgia, US",2008,500
Mining Engineering Services,3.7,214,"Vadodara, Gujarat, India",1996,200
Helmerich & Payne,3.8,213,--,,200
Chiripal Poly Films,4,213,"Ahmedabad, Gujrat, India",2012,1000
Sterling and Wilson Renewable Energy,4.1,213,"Mumbai, Maharashtra, India",,1000
Maxinfra,4,213,"Hyderabad, India",1975,200
Anand CY Myutec Automotive,3.6,213,"Gurugram, India",1992,500
BridgeLabz Solutions,3.5,213,"Mumbai,Maharashtra, India",2016,500
Ichhapurti.com,2.4,213,--,2016,200
Nahars Engineering India,3.2,213,"Aurangabad, India",1979,
Zamil Air Conditioners,4,213,"Dammam, Saudi Arabia",1974,500
Flair Writing Instruments,3.7,213,"Mumbai, Maharashtra, India",1967,200
KPR Mill,3.8,213,"Coimbatore, Tamil Nadu, India",1984,1000
Square Bpo Services,3.3,213,"SECUNDERABAD, Telangana, India",,5000
Krishnapatnam Port,3.8,213,"Nellore, Andhra Pradesh, India",2008,1000
Rajan Technocast,4.7,213,"Rajkot, India",1992,500
All India Radio,4.4,213,"Delhi/NCR, New Delhi, India",1930,5000
Root Industries,4,213,"Coimbatore, Tamil Nadu, India",1970,5000
Cleartrip,3.5,213,"Mumbai,Maharashtra, India",2005,1000
Rapid Care Transcription,4.4,213,"Chennai, Tamil Nadu, India",1999,200
Ts Tech Sun India,4.1,213,"Noida, India",1954,200
Cordlife Sciences India,3.5,213,"Kolkata, West Bengal, India",2001,500
Alp Consulting,3.4,214,"Bengaluru/Bangalore, Karnataka, India",1996,500
Ananth Technologies,3.9,213,"Hyderabad/Secunderabad, Telangana, India",1992,5000
Analytix Business Solutions,3.3,213,"Block-A, 2nd Floor, Sun Westbank, Opp. City Gold, Ashram Road, Ahmedabad - 380009, India",2005,1000
Rossari Biotech,3.8,213,"Mumbai, Maharashtra, India",1997,500
John Crane Sealing Systems India,3.4,213,"Chicago, Illinois, United States (USA)",2012,1000
MaRS Planning & Engineering Services,3.8,213,"Ranchi, Jharkhand, India",2000,50
MEDICO Healthcare Services & Technologies,3.1,215,"Columbia, United States",2016,500
SPRAY ENGINEERING DEVICES,4.2,213,"Mohali, Punjab, India",1992,500
Red FM 93.5,3.8,213,"Delhi/NCR, Delhi, India",2002,
Svatantra Micro Housing Finance Corporation Limited,3.9,213,"Mumbai, Maharashtra, India",2008,1000
U R Rao Satellite Centre,4.3,213,--,,
Mold-Tek Technologies,3.3,212,"Hyderabad/Secunderabad, Telangana, India",1986,5000
ASSA ABLOY,3.5,212,"Stockholm,Stockholm County, Sweden",2005,200
Cloud Analogy,3.9,214,"Noida, Uttar Pradesh, India",2015,1000
Jm Frictech,3.3,212,"Chennai, India",2008,500
Appsierra,4.4,212,"Noida, Uttar Pradesh, India",2015,200
Special Technical Services,4,212,"Muscat, Oman",1980,500
AYM Syntex,3.4,213,"Mumbai, Maharashtra, India",1985,5000
Ensure Support Services,4.4,213,"Chennai, Tamil Nadu, India",2013,500
UGC Supply Chain Solutions,2.8,212,"Pune, Maharashtra, India",1999,50
Microlink Solutions,3.8,212,"Ahmedabad, Gujarat, India",1996,500
HEPL - A Cavinkare Group Company,3.4,212,--,,
OSI Digital,3.6,212,"Hyderabad / Secunderabad, Telangana, India",1993,1000
Fernandez Hospital,4.4,212,"Hyderabad/Secunderabad, Telangana, India",1948,5000
Zinnov Management Consulting,3.3,213,"Bangalore / Bengaluru, Karnataka, India",2002,1000
TEOCO Software,3.8,212,"Fairfax, Virginia, United States Of America",1994,500
Centillion Solutions and Services,3.9,212,"Bengaluru, India",2006,200
Information Services Group,3.7,213,"Stamford, Connecticut, USA",2006,1000
AWC Software,3.8,212,"Noida, Uttar Pradesh, India",2006,1000
Chhatrapati Shivaji International Airport,3.5,212,"Mumbai, Maharashtra, India",2006,5000
Anri Solutions HR Services,4.1,212,"Delhi, India",2003,50
YouTube,4.5,212,"San Bruno, CA, United States (USA)",2005,50000
Bikaji Foods,4,212,"Bikaner, India",1987,5000
SkillVertex,3.3,212,"Bangalore,Karnataka, India",2021,500
Khanna Paper Mills,4,213,"Gurgaon/Gurugram, Haryana, India",1985,5000
Elsamex Maintenance Services,4.1,211,Ahmedabad,1999,500
BetterPlace Safety Solutions,3.5,211,--,2015,1000
WovVTech,4.2,211,"Mumbai, Maharashtra, India",2016,200
Toshiba Water Solutions,3.8,212,"Gurgaon / Gurugram, Haryana, India",2014,200
Indo Rama Synthetics (i),3.6,212,"Gurgaon/Gurugram, Haryana, India",1986,200
Rubamin,4,212,"Vadodara/Baroda, Gujarat, India",1981,1000
Ajax Engineering,4,211,"Bangalore/Bengaluru, Karnataka, India",1992,200
TP Southern Odisha Distribution,3.4,211,--,,5000
RAKS Pharma,4.2,211,"Visakhapatnam/Vizag, Andhra Pradesh, India",2008,500
Sterling Talent Solutions,3.7,211,"Bothell,Washington, United States",1975,5000
Pie Infocomm,4.4,211,"Lucknow, Uttar Pradesh, India",2002,10
Girnar Care,3.5,212,"Jaipur, Rajasthan, India",2019,5000
FAIRWAY ENTERPRISES,3.9,211,--,,200
Tps Infrastructure,4.2,211,"Delhi/NCR, Delhi, India",1990,500
Third wave Coffee Roasters,3.6,211,"Bangalore,Karnataka, India",2016,
Mitsubishi Heavy Industries,4.2,211,"Tokyo, Japan",1884,5000
Satyesh Brinechem,3.1,212,"Ahmedabad, Gujarat, India",2014,200
EagleBurgmann,4.2,211,"Wolfratshausen, Germany",1884,1000
SBL,3.7,211,"Bengaluru/Bangalore, Karnataka, India",2005,5000
Amrita Vishwa Vidyapeetham,3.7,211,"Coimbatore, Tamil Nadu, India",1994,5000
Paramatrix Technologies,3.9,211,"Mumbai, Maharashtra, India",2004,500
Weatherford,3.6,212,"Houston, Texas, United States (USA)",1941,5000
SAMCO Securities,3.8,212,"Mumbai, India",2015,1000
Ashok Iron Works,3.4,211,"Belagavi/Belgaum, Karnataka, India",1974,5000
Kalyani Forge,3.7,211,"Pune, Maharashtra, India",1979,1000
Putzmeister Concrete Machines,3.6,211,"Featured5.0updated on 06 Mar 2025rated by a Quality Assistance Manager in PuneCustomer Success, Service & Operations Department4.0Salary4.0Culture5.0Job Security4.0Promotions4.0Work-life bal.4.0Skill dev.4.0Work SatisfactionLikes:""I am very happy to be working at Putzmeister Concrete Machines Pvt. Ltd. The key elements of job satisfaction—meaningful work, a positive workplace culture, career growth, and work-life balance—are all present here. These factors play a huge role in how fulfilled people feel in their jobs, and I truly appreciate being part of such a great work environment.""",2007,500
Aziro,3.7,211,"Atlanta, Georgia, United States",2007,5000
Moody's,4,211,"New York, New York, US",1909,5000
Navigators Software,4.2,211,"Kolkata, West Bengal, India",1999,200
HTL,3.6,210,"Chennai, India",1960,200
ContinuServe Softech India,3.3,211,"Cambridge, Massachusetts, United States (USA)",2003,500
Spacewood,3.4,211,"Nagpur, Maharashtra, India",1996,1000
Mark's,4,211,"Calgary, Alberta, Canada",1977,5000
Ankura Hospital,3.8,211,"Hyderabad, India",2011,5000
Qi Spine Clinic,3,210,"Mumbai,Maharashtra, India",2011,500
Cummins Generator Technologies,4.1,210,"Ahmednagar, India",1991,10000
Gensol Engineering,3.7,210,"Ahmedabad, Gujarat, India",2007,200
ATS Homekraft,4.1,210,"Noida,Uttar Pradesh, India",2018,500
MMTC-PAMP,3.7,210,"New Delhi, India",2008,5000
Pradhan Mantri Kaushal Vikas Yojana,4,210,"Delhi/NCR, Delhi, India",2015,10
Bioseed,4.1,210,--,,
Montra Electric,3.7,210,"Chennai, Tamil Nadu, India",1949,5000
Tci Freight,4.1,210,"Gurgaon, India",1958,500
Bsr Infratech India,3.8,211,"Bengaluru, India",2008,5000
REI Systems,3.9,210,"Pune, Maharashtra, India",2012,200
Koye Pharmaceuticals,3.3,210,"Mumbai,Maharashtra, India",2013,5000
Govt. Medical College,4.2,210,Patiala,,5000
Ziff Davis Performance Marketing,3.7,210,"Austin Texas, United States of America",2005,5000
Anlage Infotech,3.2,210,"Mumbai, Maharashtra, India",1996,50
Bajel Projects,4.2,210,"Mumbai, Maharashtra, India",2022,1000
M Swasth Solutions,3.4,211,--,,
Valueonshore Advisors,3.7,210,"Gurgaon/Gurugram, Haryana, India",2009,500
NOVO Medisciences,3.4,210,"Mumbai, India",1946,500
Modicare,4,210,"Delhi/NCR, Delhi, India",1996,200
Career Launcher,3.7,210,"New Delhi, India",1996,5000
Marsh,4.3,211,New York,1969,5000
Inchcape Shipping Services,3.4,210,"London, United Kingdom",1847,500
UL Solutions,3.9,210,"Northbrook, Chicago, United States",1894,1000
Linux Laboratories,3.9,210,"Chennai,Tamil Nadu, India",2007,5000
Oasis Fertility,3.9,210,"Hyderabad, AP",2009,1000
SITA,3.9,210,"Geneva, Switzerland",1949,10000
Integrated Personnel Services Limited,4,211,"Featured5.0updated on 14 Sep 2024rated by a Global Chief Executive Officer in Mumbai, MaharashtraStrategic & Top Management Department5.0Salary5.0Culture5.0Job Security4.0Promotions4.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:Freedom to Work
New Initiatives 
Decision Making
Culture
EnvironmentDislikes:Nothing as yet.",2004,500
Keertana Finserv,3.3,210,--,,5000
Biryani By Kilo,4.3,209,"Gurgaon,Haryana, India",2015,1000
Vivifi India Finance,3.5,211,--,,200
Emami Frank Ross,3.7,209,"Kolkata, West Bengal, India",1906,500
Travel Boutique Online,3.2,209,"Gurgaon/Gurugram, Haryana, India",2006,500
Su-Kam Power Systems,3.3,209,"Gurgaon/Gurugram, Haryana, India",1988,1000
Vidya Mandir Classes,3.4,209,"New Delhi, India",1989,10
Texspin Bearings,4.1,209,"Ahmedabad, Gujarat, India",1961,500
Kh Exports,3.9,209,"Chennai, India",1985,10000
Quest Global Technologies,3.5,209,"Indore, India",2013,200
John Deere Financial,4.3,209,"Johnston, United States",1837,10000
Grass Roots Research & Creation,4.7,209,"New Delhi, Delhi, India",2003,500
Pathfinder Business Analysis,3.4,209,"Coimbatore, India",2008,1000
Infiiloom,3.1,211,"Pune, Maharashtra, India",,5000
Matter Motor Works,3.4,210,"Ahmedabad, Gujarat, India",2019,1000
Country Club India,3.4,209,"Hyderabad/Secunderabad, Telangana, India",1985,10000
Ayesa,4,209,"Sevilla, Andalusia, Spain",2012,500
Rotostat Services,3.8,209,"Mumbai, Maharashtra, India",2009,200
Crimson Interactive,2.6,209,"New York, New York, USA",2005,1000
Wanbury,3.4,209,"Mumbai, Maharashtra, India",1988,5000
Aneja Associates,3.2,209,"Mumbai, Maharashtra, India",1981,50
COWI,4.1,210,"Lyngby, Denmark",1930,500
